;POD_1;POD_2;POD_3;POD_4;POD_5;POD_6;POD_7;POD_8;POD_9;POD_10;POD_11;POD_12;POD_13;POD_14;POD_15;POD_16;POD_17;POD_18;POD_19;POD_20;POD_21;POD_22;POD_23;POD_24;POD_25;POD_26;POD_27;POD_28;POD_29;POD_30;POD_31;POD_32;POD_33;POD_34;POD_35;POD_36;POD_37;POD_38;POD_39;POD_40;POD_41;POD_42;POD_43;POD_44;POD_45;POD_46;POD_47;POD_48;POD_49;POD_50;sum
T_3755;66;51;99;45;31;12;15;108;16;29;807;1042;62;10;494;16;8;44;17;27;70;10;3;140;160;1012;24;63;10;17;23;20;106;708;681;700;720;10;15;8;24;27;38;81;12;13;109;58;11;12;7884
T_3756;68;48;81;32;35;16;11;108;15;29;1067;1042;64;10;224;20;7;8;17;30;71;12;3;148;322;1030;17;39;13;16;22;19;44;698;686;704;731;10;15;8;80;24;36;81;12;13;90;54;11;12;7953
T_3757;73;52;116;49;31;13;12;111;16;29;1254;1018;78;13;330;17;95;8;17;27;71;13;3;226;212;334;23;67;8;17;24;19;56;709;717;710;690;11;16;8;24;84;38;82;12;14;119;64;12;12;7754
T_3758;67;48;106;33;29;13;11;106;15;27;1050;646;62;10;168;14;7;8;18;27;67;11;3;167;162;193;19;15;8;9;23;19;114;724;650;706;702;12;17;8;25;25;35;84;15;15;79;58;11;12;6453
T_3759;68;49;88;37;30;12;14;265;16;66;1053;525;61;10;164;14;7;7;17;27;69;15;3;137;167;204;24;18;8;9;24;17;743;705;649;703;696;10;15;8;43;24;37;82;12;13;125;57;11;12;7170
T_3760;67;52;99;32;30;12;15;162;16;28;1584;144;68;11;279;18;8;9;17;26;69;18;3;153;350;218;18;17;8;8;24;19;529;705;684;709;692;10;15;8;22;23;47;85;12;13;85;65;11;12;7309
T_3761;67;51;107;38;30;13;17;112;147;226;634;129;64;10;224;18;7;7;18;26;103;9;3;772;814;218;137;21;8;10;22;126;61;692;683;668;676;10;16;8;23;24;181;84;12;13;108;62;11;12;7532
T_3762;58;49;89;32;30;12;11;109;27;136;112;128;65;10;207;77;7;8;17;30;219;11;3;244;276;236;98;213;8;11;22;28;97;683;652;669;674;10;15;8;26;23;45;83;12;13;92;54;10;12;5761
T_3763;63;49;131;38;31;12;12;103;17;40;91;94;79;11;192;13;9;9;17;27;78;13;3;196;166;309;22;22;8;13;22;21;100;688;661;680;665;10;16;8;22;24;41;83;12;13;112;58;11;12;5127
T_3764;57;48;95;33;30;12;11;102;15;29;714;135;64;11;212;13;8;8;18;26;73;11;3;160;159;190;24;18;9;14;22;21;92;697;647;678;684;10;15;8;24;23;35;83;12;13;86;55;11;12;5530
T_3765;65;49;86;38;30;12;12;103;14;159;199;112;64;10;186;14;7;8;17;26;71;14;4;134;183;216;24;22;9;16;22;20;196;737;676;694;700;10;15;8;22;24;35;82;12;13;221;61;11;12;5475
T_3766;65;50;104;33;30;12;12;104;15;323;80;112;65;11;163;10;7;8;17;27;71;13;3;146;158;222;19;22;9;17;22;22;112;702;672;726;706;10;15;8;22;42;46;83;12;13;89;55;11;12;5308
T_3767;68;49;112;44;31;13;11;102;15;464;198;117;64;10;239;61;10;10;17;28;73;14;3;150;161;201;23;44;9;14;22;21;118;681;636;673;720;10;16;8;22;27;36;84;13;13;106;65;11;12;5649
T_3768;66;49;83;32;35;12;11;270;15;347;83;88;68;10;185;7;8;8;17;29;72;13;3;146;232;191;17;50;8;13;22;19;140;685;681;711;756;10;15;8;81;23;223;84;12;13;97;54;11;12;5825
T_3769;68;52;107;39;30;13;12;107;15;438;258;137;116;15;331;12;8;9;18;26;70;11;4;204;157;260;23;50;8;14;23;19;148;706;684;735;709;10;16;8;22;84;34;84;13;13;107;57;13;16;6113
T_3770;67;49;99;33;30;12;11;101;14;408;100;99;60;10;182;13;7;8;17;26;70;10;3;144;193;288;19;51;8;16;22;19;116;717;643;707;701;10;16;8;24;24;35;81;12;13;89;59;11;12;5467
T_3771;66;52;85;37;30;12;11;104;15;356;79;204;65;33;208;15;7;7;18;27;73;16;3;160;157;202;43;62;8;15;23;19;161;706;698;706;714;10;15;9;42;24;37;84;12;13;104;52;11;12;5622
T_3772;66;51;96;32;30;12;12;102;16;368;80;218;64;33;204;14;7;8;17;27;76;18;3;144;156;211;17;60;8;24;22;18;127;672;643;696;680;10;15;8;23;23;50;88;13;13;93;52;11;12;5443
T_3773;69;48;102;37;31;12;11;103;16;443;92;124;64;10;179;20;9;8;17;27;75;12;3;144;177;283;22;54;8;19;23;20;60;674;648;698;688;10;15;8;23;23;39;84;12;13;95;60;11;12;5435
T_3774;67;49;80;32;30;12;11;102;15;300;82;83;65;10;150;23;7;7;17;30;71;10;3;159;158;260;19;57;9;14;22;42;153;773;629;714;673;10;15;8;26;23;35;81;12;13;96;52;10;13;5332
T_3775;70;52;115;37;31;12;12;106;14;212;83;82;65;11;185;14;8;8;17;27;71;10;3;140;151;199;25;62;9;12;22;50;200;600;674;628;663;10;15;8;22;23;35;83;12;14;101;56;11;12;5082
T_3776;66;48;104;32;30;12;11;107;14;28;664;81;61;11;168;13;7;7;17;26;71;8;3;142;152;287;19;56;9;15;22;49;188;652;695;554;713;10;16;8;23;23;34;82;12;13;500;98;11;12;5984
T_3777;69;49;83;36;30;12;11;108;14;65;187;81;66;10;142;17;7;8;18;26;71;31;3;146;156;222;25;46;8;20;22;50;58;732;720;698;721;10;15;8;23;24;35;84;12;13;308;52;11;12;5375
T_3778;66;49;103;32;30;12;12;116;15;27;81;83;65;11;137;19;7;8;17;26;72;17;3;144;148;204;81;39;8;21;22;54;206;685;719;691;684;10;15;8;22;42;47;84;12;13;97;53;11;12;5140
T_3779;66;51;102;43;30;12;12;107;15;28;93;84;63;10;170;19;7;8;17;26;73;10;3;129;154;199;26;59;8;15;22;52;70;690;711;706;719;10;15;8;23;26;37;84;12;13;96;54;11;12;5010
T_3780;64;49;82;31;35;12;12;108;15;28;82;84;65;10;159;13;7;7;18;30;72;11;3;160;185;192;20;53;9;23;22;49;146;684;663;690;733;10;15;8;80;24;34;82;12;13;96;52;11;12;5075
T_3781;67;49;105;38;30;13;13;164;16;28;217;81;83;13;944;12;8;8;18;29;75;12;4;170;216;196;27;59;8;24;22;49;109;724;672;712;715;14;15;8;23;84;69;84;13;13;124;56;11;13;6257
T_3782;67;49;103;33;30;12;11;107;15;27;132;160;60;10;709;13;7;7;17;26;71;10;3;195;189;184;18;32;8;20;22;50;142;714;683;729;705;10;22;8;24;23;35;84;12;13;98;53;11;12;5775
T_3783;66;52;83;38;32;13;11;107;15;66;195;92;65;37;661;16;7;8;17;26;74;11;4;157;164;199;24;61;9;22;23;50;115;702;678;702;706;12;15;8;47;28;37;83;12;13;97;50;11;12;5733
T_3784;66;52;97;34;30;12;12;107;15;29;81;104;64;32;705;13;18;8;20;26;74;18;3;159;150;216;18;55;8;16;26;51;255;670;679;690;650;10;16;9;22;23;38;90;12;17;93;53;11;12;5669
T_3785;67;52;102;40;30;12;12;107;15;32;132;96;64;10;704;12;7;8;17;26;75;11;4;140;157;292;25;63;9;17;23;52;114;696;672;704;664;10;18;8;23;23;62;83;12;13;96;56;11;12;5690
T_3786;67;49;84;33;30;12;11;105;15;28;84;93;64;10;607;15;7;9;17;29;73;11;3;155;155;220;19;56;9;19;22;50;135;721;653;672;643;9;15;8;25;24;36;80;17;21;99;51;12;12;5394
T_3787;69;52;115;38;31;13;12;105;15;39;92;84;65;20;674;69;9;7;17;26;74;13;3;174;178;257;23;62;8;20;22;50;96;699;635;662;656;10;15;8;24;25;37;82;12;13;206;57;11;12;5696
T_3788;66;48;100;33;30;13;11;101;15;28;672;88;60;11;618;14;7;8;17;26;73;8;3;148;148;188;17;60;8;17;22;50;100;698;648;658;671;10;15;8;24;25;37;83;14;13;105;52;11;12;5892
T_3789;66;52;82;37;30;12;11;103;17;73;177;87;68;10;599;8;7;7;17;28;77;13;6;143;154;264;24;65;8;21;22;50;56;762;737;734;736;11;15;12;23;24;42;81;14;16;101;70;11;14;5797
T_3790;66;50;98;32;30;13;12;102;15;36;83;86;64;11;639;7;8;11;18;26;73;11;3;169;155;187;18;56;8;25;22;55;117;722;692;710;715;10;16;10;22;42;37;85;13;13;101;57;11;12;5574
T_3791;66;51;103;44;31;13;12;104;15;30;179;84;65;10;768;10;7;7;18;27;73;10;3;143;176;199;24;64;8;19;22;51;118;675;709;732;562;10;16;8;23;26;49;81;12;13;87;51;11;12;5631
T_3792;67;49;81;31;35;12;11;102;15;29;84;90;67;10;568;7;7;7;17;29;70;12;3;148;171;192;17;41;8;15;22;49;47;651;669;727;66;10;15;7;81;22;35;83;12;13;108;51;10;12;4685
T_3793;72;49;111;39;30;13;12;106;15;28;220;95;76;13;881;7;7;8;18;28;72;14;3;229;203;262;22;59;9;22;23;51;66;698;717;736;51;10;16;8;23;23;35;81;12;13;90;55;11;12;5454
T_3794;64;48;101;32;30;13;11;101;15;28;122;104;63;16;689;18;6;7;18;27;71;10;3;172;170;188;18;56;9;17;23;50;102;714;731;677;35;10;15;7;23;81;35;82;12;13;107;54;11;12;5021
T_3795;68;50;81;37;29;12;11;102;16;71;162;121;65;26;760;51;7;7;18;27;74;28;3;139;153;202;23;64;9;17;24;52;57;683;731;701;269;10;15;8;42;23;37;81;12;13;86;53;11;12;5353
T_3796;67;52;92;32;29;12;12;100;18;34;84;89;64;30;745;14;7;8;18;28;81;25;3;169;150;274;17;44;8;23;24;52;74;693;703;704;671;10;15;8;22;24;46;86;12;13;109;53;11;12;5671
T_3797;70;52;98;38;30;12;11;103;17;35;93;81;63;10;705;15;7;7;18;27;79;11;3;138;155;210;25;64;9;17;23;52;107;688;700;700;677;10;16;8;23;24;54;83;12;13;89;59;11;12;5564
T_3798;67;50;88;31;29;12;12;101;15;28;81;87;65;10;658;15;6;7;17;30;74;11;3;150;155;237;15;47;8;23;22;51;48;711;706;715;702;9;15;8;25;24;38;81;12;13;114;55;11;12;5504
T_3799;72;50;115;37;30;12;12;103;15;38;604;821;64;14;585;23;8;8;17;27;72;15;3;139;182;246;24;118;8;26;22;51;56;701;713;704;709;10;15;8;23;24;35;82;12;13;267;88;11;12;7044
T_3800;66;49;99;32;30;12;11;106;15;29;205;591;64;26;306;20;7;7;18;26;72;15;3;168;209;200;17;58;8;25;25;50;44;716;730;735;729;10;15;8;24;24;35;84;12;13;530;89;11;12;6390
T_3801;69;50;87;36;30;12;12;108;14;64;1077;380;68;25;303;27;7;8;17;26;72;10;3;139;156;269;24;61;8;20;22;50;108;742;405;712;709;10;15;8;23;23;35;84;12;13;278;58;11;12;6512
T_3802;67;50;98;33;30;12;12;107;14;26;1992;270;67;31;317;27;7;8;17;26;72;9;3;155;151;190;18;69;9;21;23;54;117;700;637;716;683;10;15;8;22;42;35;82;12;13;117;61;11;12;7278
T_3803;67;52;102;43;30;13;12;108;15;27;441;416;64;30;275;15;8;8;17;26;74;7;3;156;154;213;23;60;9;14;22;51;66;670;702;708;718;10;15;8;24;26;48;80;12;13;87;51;11;12;5816
T_3804;67;49;85;32;35;12;11;270;15;27;156;249;67;18;246;14;7;7;17;30;73;17;3;151;215;194;19;57;9;15;23;50;95;697;683;702;734;10;15;8;81;23;217;84;12;13;108;52;11;12;5797
T_3805;72;52;111;38;30;13;12;112;15;27;422;392;76;18;523;16;8;8;17;26;72;10;3;217;231;196;24;57;8;34;23;53;56;688;680;708;694;11;18;8;23;23;35;84;13;13;85;55;12;12;6134
T_3806;67;49;98;33;30;13;12;105;14;72;105;176;75;34;355;14;7;7;17;26;72;12;3;177;152;186;18;46;8;30;23;52;45;733;654;701;741;12;17;8;24;86;35;85;15;15;110;53;11;12;5445
T_3807;70;50;83;38;30;12;12;107;15;148;98;277;76;63;358;16;8;8;17;26;74;17;3;142;154;196;24;57;8;29;23;44;104;666;336;701;702;10;15;8;42;23;35;84;13;13;86;50;11;12;5194
T_3808;67;52;95;33;30;12;12;107;14;27;84;106;66;22;270;22;8;8;17;26;73;15;4;155;153;276;19;56;8;25;23;19;90;704;584;710;702;10;16;8;22;24;35;86;12;13;113;52;11;12;5108
T_3809;66;52;107;39;30;12;12;107;15;33;96;81;63;20;353;17;7;8;17;26;73;11;3;163;174;218;23;59;9;23;23;19;74;748;289;747;632;10;16;8;23;22;38;84;12;13;82;56;11;12;4836
T_3810;68;50;87;33;29;12;14;110;15;28;82;84;65;22;247;15;8;8;18;30;74;10;3;163;161;224;18;59;8;18;22;19;84;673;707;614;708;10;15;8;25;24;47;82;12;13;108;51;11;12;5008
T_3811;72;52;114;38;30;12;13;108;14;37;370;81;63;19;226;15;8;8;18;27;72;13;3;144;152;200;24;60;8;15;22;19;96;676;646;667;705;10;15;8;23;23;36;84;12;13;191;61;11;12;5346
T_3812;66;49;97;33;30;12;12;104;14;27;715;400;64;40;204;19;7;8;17;27;72;31;3;164;170;231;19;42;8;18;23;19;45;671;694;703;706;10;15;8;24;24;35;83;12;13;107;53;11;12;5971
T_3813;69;50;86;38;30;12;12;102;14;59;164;112;65;26;149;12;7;7;17;27;73;11;3;140;154;280;24;61;19;18;23;19;54;737;428;580;579;10;15;8;23;23;35;83;12;13;94;52;11;12;4652
T_3814;66;50;97;33;30;12;12;102;14;31;196;223;65;26;180;6;10;10;17;27;72;12;3;153;153;191;19;53;9;24;22;22;124;698;71;694;492;10;15;7;22;40;35;84;12;13;105;53;11;12;4438
T_3815;67;52;104;44;30;12;12;103;15;27;160;337;64;22;192;9;8;7;17;26;74;12;3;138;156;201;24;48;10;20;23;20;54;676;351;574;650;10;16;8;23;26;37;81;12;13;83;52;11;12;4726
T_3816;67;51;78;31;35;12;12;105;14;26;295;214;64;24;199;8;7;8;18;30;72;8;3;168;171;199;19;41;13;15;23;18;43;540;579;601;730;9;15;8;80;24;48;82;12;13;109;52;11;12;5016
T_3817;69;50;105;38;30;13;13;106;15;36;762;685;80;23;315;14;8;8;18;26;101;11;4;222;234;194;23;55;8;19;23;19;108;66;30;670;676;10;16;8;22;22;35;83;13;13;111;68;13;14;5305
T_3818;67;49;101;33;30;12;12;102;14;26;1054;1140;63;64;180;13;9;8;17;26;71;8;3;153;160;250;17;51;8;13;22;19;69;675;112;676;566;10;15;7;23;82;35;83;12;13;108;52;11;12;6356
T_3819;69;50;85;37;30;12;13;103;14;26;525;1102;64;42;237;14;13;9;17;27;72;15;4;165;150;202;22;55;8;22;22;18;86;688;108;721;472;10;15;8;42;22;35;83;12;13;79;50;11;12;5711
T_3820;66;54;92;33;30;12;13;102;14;65;127;452;64;21;151;14;8;8;17;27;72;17;3;155;149;210;17;42;8;25;23;19;138;696;216;433;123;10;15;7;22;21;36;88;12;13;113;55;11;12;4131
T_3821;67;52;101;38;30;12;12;102;15;32;92;85;63;22;150;17;7;8;17;26;73;18;3;142;158;212;24;57;9;15;23;21;134;702;465;638;68;10;15;7;23;21;36;84;12;13;87;63;11;12;4104
T_3822;67;50;83;32;30;12;12;104;15;27;80;84;64;22;162;16;7;7;17;30;72;9;4;165;156;224;18;55;9;16;22;20;138;712;673;652;602;10;15;8;24;24;46;81;12;13;102;52;11;12;4878
T_3823;72;51;126;38;30;12;12;104;15;37;81;80;60;20;176;7;9;12;17;26;72;12;3;140;151;326;22;61;9;20;22;19;118;703;656;532;33;10;15;7;22;21;36;82;12;13;192;57;11;12;4374
T_3824;66;50;100;33;30;12;12;103;15;27;679;82;64;25;214;6;9;9;17;27;73;10;3;155;162;224;17;54;8;22;23;18;97;701;472;692;286;10;15;7;24;23;35;82;12;13;542;85;11;12;5468
T_3825;69;50;83;37;30;12;11;107;15;26;156;79;66;24;178;9;8;8;17;26;73;10;3;154;164;208;23;62;8;23;22;19;129;751;404;689;52;10;15;7;23;21;36;82;12;13;259;52;11;12;4358
T_3826;70;50;110;33;30;15;12;106;15;58;100;92;64;19;141;16;10;10;17;26;73;13;3;153;148;194;19;55;8;20;22;22;119;696;539;693;35;10;15;7;23;40;35;83;12;13;101;52;11;12;4220
T_3827;69;49;105;44;30;12;11;107;15;28;91;73;62;26;151;17;7;8;17;26;74;9;3;139;156;276;25;60;9;26;22;20;119;705;702;735;31;10;15;7;24;25;37;82;12;13;85;51;11;12;4443
T_3828;66;50;81;32;35;12;11;108;15;27;77;84;65;22;162;12;8;18;18;30;73;9;3;150;217;206;17;52;8;22;23;18;44;693;606;727;158;10;15;8;82;23;47;83;12;14;102;51;11;12;4429
T_3829;69;51;113;39;30;13;12;111;15;29;208;80;78;23;315;9;9;9;18;26;72;12;3;231;206;200;24;40;8;15;23;18;56;683;588;705;196;11;16;8;24;23;36;84;13;15;91;55;11;13;4737
T_3830;67;49;103;33;30;12;11;107;15;33;86;83;63;62;145;18;8;8;17;27;73;7;3;164;184;332;19;31;8;19;22;20;96;702;682;357;70;9;15;8;22;84;37;83;12;14;99;52;11;12;4224
T_3831;69;50;87;38;30;12;11;107;15;26;81;85;65;46;804;18;8;9;17;27;70;14;3;138;164;204;24;27;9;12;23;19;55;713;686;480;39;10;15;7;42;23;36;84;12;14;94;53;11;12;4698
T_3832;66;52;91;32;31;12;12;107;15;27;119;120;102;20;620;14;9;9;17;26;77;17;3;172;160;217;18;14;9;9;24;18;78;684;641;585;308;10;15;8;22;22;36;84;12;14;103;53;11;12;4937
T_3833;66;52;101;38;30;12;12;106;15;30;124;112;91;19;684;18;8;9;17;26;74;9;3;144;186;228;22;20;9;8;23;20;107;732;669;710;484;10;16;8;23;23;38;84;12;15;89;56;11;12;5415
T_3834;66;49;83;33;30;12;11;107;15;26;995;958;864;23;638;10;9;10;18;29;72;29;3;148;162;261;18;12;8;8;22;20;46;716;704;723;622;10;15;8;25;24;37;82;12;15;103;51;11;12;7965
T_3835;69;52;114;40;30;12;12;109;15;39;1611;1629;1637;20;603;13;10;10;17;26;73;15;3;157;162;308;23;18;8;9;22;19;57;710;651;708;51;10;16;7;23;22;60;84;12;15;202;56;11;12;9592
T_3836;66;49;101;34;30;12;12;106;15;65;228;21;36;32;355;14;9;9;18;26;73;8;3;152;157;204;19;13;8;9;23;20;46;719;701;696;575;10;15;8;24;24;36;84;12;15;98;52;11;12;5065
T_3837;66;52;83;39;31;12;11;103;15;26;2246;444;16;29;448;22;11;12;17;27;72;19;3;137;188;298;23;19;8;8;23;19;110;755;568;722;719;10;15;8;23;24;37;83;12;15;97;51;11;12;7799
T_3838;66;49;101;33;30;12;12;102;16;26;131;1332;1148;20;388;13;14;14;17;27;71;13;4;168;160;195;19;13;8;8;22;22;77;729;740;732;500;10;15;8;22;42;38;82;12;15;101;53;11;12;7453
T_3839;67;51;105;45;31;13;14;102;16;28;108;402;540;35;232;18;12;15;17;27;72;13;4;144;170;199;25;18;9;9;22;20;53;727;739;742;430;10;15;8;25;32;39;85;12;15;99;52;11;12;5689
T_3840;67;49;83;32;35;13;13;267;15;27;115;163;96;26;188;21;8;9;18;30;73;13;3;151;238;258;18;15;9;10;23;18;131;714;682;727;724;10;15;8;80;24;228;83;12;15;102;51;11;12;5733
T_3841;74;49;112;40;30;13;14;108;16;26;294;103;92;21;436;13;12;10;17;26;72;14;4;209;200;200;24;20;9;11;23;49;88;727;699;610;697;10;16;8;35;24;50;85;13;15;95;56;11;12;5592
T_3842;87;48;125;34;30;13;15;103;15;64;96;113;77;58;217;15;10;13;17;26;72;13;4;184;157;188;17;13;8;73;23;50;49;708;660;704;334;10;15;8;31;84;38;89;12;14;98;55;11;12;4910
T_3843;79;49;95;39;29;12;14;102;14;26;115;91;73;57;214;18;8;8;17;26;72;16;3;140;173;259;21;16;8;12;24;52;105;694;709;527;683;10;15;8;44;24;37;83;12;14;102;52;11;12;5024
T_3844;67;51;94;34;30;12;13;103;14;28;97;91;76;18;184;21;9;10;17;26;72;15;3;159;164;215;18;13;8;14;27;51;85;726;499;661;669;10;15;8;23;23;36;87;12;15;93;53;11;12;4792
T_3845;69;48;98;39;30;13;12;102;14;31;93;81;77;25;182;14;10;10;17;26;74;16;4;160;176;221;25;53;9;26;22;55;63;703;554;657;686;10;16;8;24;26;38;85;12;15;96;54;11;12;4902
T_3846;70;50;90;34;30;15;18;108;15;27;104;88;69;23;225;13;12;12;18;30;73;12;4;154;158;262;19;49;8;16;22;52;98;711;640;379;698;9;15;8;26;31;37;85;12;15;95;52;11;12;4814
T_3847;73;49;114;39;30;13;16;104;15;41;118;96;74;22;261;6;11;12;17;27;73;12;3;143;158;254;23;38;8;22;23;49;58;693;696;564;733;10;16;8;23;29;48;89;12;15;208;61;11;12;5230
T_3848;67;49;98;34;29;22;11;102;14;66;724;143;68;26;302;11;12;18;17;27;72;11;3;170;154;239;16;44;8;28;22;51;45;699;566;633;725;10;16;8;24;29;36;98;12;15;511;88;11;12;6196
T_3849;68;52;82;38;30;17;12;104;15;26;213;92;74;26;526;18;12;12;18;26;73;13;3;141;151;216;22;54;8;21;23;51;56;767;666;711;712;10;15;8;24;24;37;86;12;15;314;52;11;12;5769
T_3850;66;49;95;33;30;12;12;110;31;74;100;117;82;20;415;6;13;15;17;26;72;20;3;153;152;214;19;54;9;24;22;54;128;697;696;713;720;10;15;8;23;46;37;87;12;15;89;53;11;12;5491
T_3851;66;51;98;45;30;12;12;112;26;28;88;108;116;24;426;7;15;16;17;26;74;13;3;156;155;205;24;63;9;27;23;52;112;718;728;714;727;10;16;8;24;29;39;90;13;16;105;53;11;13;5553
T_3852;72;49;86;33;35;13;16;150;66;27;104;114;180;27;552;7;11;12;18;29;79;13;3;153;418;267;18;49;9;29;23;51;47;705;668;662;753;10;15;8;85;30;68;96;12;17;93;52;12;13;6059
T_3853;70;52;114;39;30;13;14;216;17;45;2076;1657;338;30;673;9;16;18;17;27;73;62;4;212;198;208;22;59;8;27;23;51;112;726;670;632;730;12;17;8;25;25;49;84;14;17;135;62;11;13;9760
T_3854;69;48;105;33;30;13;13;52;33;332;2186;2116;80;86;368;6;12;13;17;26;73;112;3;183;152;193;18;51;8;17;23;52;48;699;689;706;612;12;16;8;52;95;37;94;14;18;111;73;11;12;9830
T_3855;66;52;85;38;30;13;12;31;482;324;1551;1808;80;50;286;11;13;14;17;26;75;50;3;146;160;204;23;59;8;21;31;51;56;718;678;611;706;10;15;8;54;28;56;95;12;16;108;62;11;12;9076
T_3856;66;51;94;33;30;12;12;31;838;862;132;166;76;23;263;6;18;19;17;27;125;16;3;158;175;283;20;60;8;29;38;50;130;675;475;459;689;10;16;8;44;35;47;111;12;16;97;67;11;12;6655
T_3857;70;48;104;38;30;13;12;30;562;1632;92;88;70;28;248;14;21;18;17;26;203;12;3;147;159;228;25;63;8;28;47;53;66;718;653;670;707;10;16;8;40;56;41;113;12;17;158;112;12;13;7559
T_3858;73;50;84;33;30;13;13;27;408;1590;91;91;69;32;236;7;16;15;18;29;20;14;3;170;163;234;19;59;8;24;46;94;50;708;739;724;717;10;15;8;77;47;38;117;12;16;163;67;11;13;7311
T_3859;73;49;115;38;30;13;12;27;631;749;86;90;68;31;344;6;16;17;17;27;19;20;3;296;157;260;22;64;8;12;35;155;112;716;737;731;730;10;15;8;71;40;102;103;12;17;216;83;11;13;7217
T_3860;67;48;99;34;30;14;12;27;875;65;699;84;78;93;279;6;16;14;17;26;19;17;3;153;160;278;19;60;9;20;35;20;51;641;632;631;356;10;16;8;76;84;130;100;12;17;88;58;11;13;6310
T_3861;67;52;85;38;30;15;12;26;875;27;449;88;73;27;340;11;21;17;17;26;19;40;3;162;162;213;25;65;9;26;35;19;58;728;651;698;619;10;15;8;32;62;19;96;12;20;118;54;11;13;6298
T_3862;67;49;97;33;30;14;12;25;899;28;89;90;81;23;245;14;13;14;17;26;18;38;3;156;164;197;19;58;9;28;35;20;72;724;702;727;680;10;16;8;32;110;19;96;13;16;89;56;11;12;6004
T_3863;79;48;119;44;30;16;12;25;920;27;86;84;67;26;326;67;15;21;17;26;15;55;4;143;186;205;25;64;9;30;35;19;105;719;778;498;443;10;16;8;35;54;20;95;12;16;116;55;11;12;5848
T_3864;78;49;109;33;35;16;12;26;589;27;85;88;68;31;196;66;14;15;17;30;12;12;3;171;231;267;16;47;8;21;34;18;104;731;675;733;96;10;15;7;85;48;19;96;12;16;92;54;12;13;5242
T_3865;71;51;107;40;30;14;13;27;8;27;1852;1456;654;51;858;77;30;15;18;26;12;13;4;173;190;219;25;59;8;25;34;18;57;740;662;734;87;11;16;8;52;40;17;93;12;16;117;57;13;16;8953
T_3866;68;48;117;34;30;12;13;26;8;64;307;408;579;394;1042;59;21;16;17;26;13;10;3;194;162;198;19;56;8;29;34;18;98;715;699;714;642;10;16;8;36;95;18;92;12;16;90;57;12;12;7375
T_3867;71;49;88;38;30;13;15;26;7;27;426;220;89;103;971;82;20;19;17;26;12;21;3;192;162;204;25;61;8;19;34;18;55;725;713;720;732;10;15;9;70;75;18;97;12;16;121;58;11;13;6566
T_3868;68;51;92;33;30;12;13;26;7;28;1052;160;92;102;585;73;18;20;17;27;12;21;3;159;158;213;17;41;8;16;35;18;76;728;693;743;416;10;15;8;44;71;16;102;12;15;85;56;11;12;6320
T_3869;78;48;116;39;30;13;18;26;7;32;105;132;98;167;721;65;16;18;17;26;13;33;3;148;161;215;23;64;9;21;47;19;111;729;720;735;688;10;16;8;60;77;17;99;12;14;110;64;12;13;6023
T_3870;81;49;110;33;30;12;19;26;7;27;108;112;88;96;758;71;17;16;17;30;11;20;3;176;165;233;19;53;9;27;48;190;46;680;696;708;614;10;16;8;85;100;17;105;12;14;89;65;11;13;5950
T_3871;70;52;110;39;30;13;13;36;11;43;98;94;76;109;1041;21;15;16;17;27;12;62;4;144;174;340;23;59;9;24;36;152;56;754;712;701;436;11;16;8;82;61;17;100;12;14;114;65;11;13;6153
T_3872;66;48;98;33;30;13;12;35;7;28;643;90;75;97;553;9;86;48;17;27;12;14;3;157;178;229;18;52;8;24;45;245;75;742;696;719;672;10;16;8;94;108;17;103;12;13;532;136;11;13;6977
T_3873;73;50;91;37;30;12;14;491;7;28;726;86;69;135;213;54;43;34;17;26;12;14;3;147;163;256;23;34;8;27;37;1053;86;762;722;712;716;10;15;8;50;120;17;102;12;14;341;80;11;12;7803
T_3874;72;49;114;33;30;15;16;708;7;28;153;88;70;81;383;74;15;20;17;26;12;22;3;179;157;220;18;36;8;17;34;804;116;708;666;677;610;10;16;8;85;468;17;206;12;13;89;180;12;12;7414
T_3875;129;48;176;125;31;19;19;1092;7;27;728;113;105;92;573;68;16;26;17;26;150;13;4;143;163;209;23;63;9;21;35;552;86;689;733;750;682;10;16;8;76;80;20;102;12;13;117;66;12;13;8307
T_3876;73;49;90;39;34;13;16;534;7;28;744;108;123;86;734;70;15;16;18;29;543;12;4;156;240;200;17;59;13;22;35;579;98;736;698;732;784;10;15;8;68;41;239;98;12;13;87;58;11;12;8426
T_3877;70;49;108;38;30;13;13;650;8;28;896;140;108;81;875;121;20;27;18;26;993;12;4;255;186;204;25;70;9;22;34;876;62;734;687;745;728;11;22;8;128;40;807;110;12;14;118;68;11;13;10327
T_3878;67;48;99;33;30;13;15;1415;8;28;1016;194;93;149;746;71;20;22;18;27;493;13;4;155;194;256;18;55;9;21;34;911;54;706;712;661;719;10;16;8;31;101;802;104;12;13;85;55;11;12;10387
T_3879;75;52;94;38;30;14;12;934;8;30;2190;1419;431;89;753;86;21;22;17;26;585;20;4;133;184;214;24;25;8;10;34;840;118;646;679;709;494;10;15;8;60;119;446;114;12;14;116;90;11;12;12095
T_3880;67;51;95;33;30;13;12;920;9;29;2207;2041;897;76;642;59;31;33;17;26;791;15;4;167;170;225;19;15;8;11;34;802;91;708;748;701;207;10;15;8;78;120;720;120;12;14;142;88;11;13;13355
